Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
1474,2902192,147,26.19,24662,22.19
1475,2905396,60,17.43,24678,22.19
1476,2906234,240,41.21,24694,22.19
1477,2906258,60,17.43,24710,22.19
1478,2907886,172,29.49,24726,22.19
1479,2910146,207,35.26,24742,22.19
1480,2910593,159,27.66,24758,22.19
1481,2910675,89,21.05,24774,22.19
1482,2911379,103,22.23,24790,22.19
1483,2911488,79,20.03,24809,22.19
1484,2912476,167,28.76,24825,22.19
1485,2914938,135,24.92,24841,22.19
1486,2916353,112,22.94,24857,22.19
1487,2918222,636,231.85,24873,22.19
1488,2918339,108,22.63,24889,22.19
1489,2918660,185,31.51,24905,22.19
1490,2918898,49,15.48,24921,22.19
1491,2919707,56,16.76,24937,22.19
1492,2921851,83,20.46,24953,22.19
1493,2923467,51,15.86,24969,22.19
1494,2923666,188,32.01,24985,22.19
1495,2925185,88,20.96,25001,22.19
1496,2926813,63,17.91,25017,22.19
1497,2931939,284,49.41,25036,22.19
1498,2932783,121,23.66,25052,22.19
1499,2933030,93,21.41,25068,22.19
1500,2933828,96,21.67,25084,22.19
1501,2934182,60,17.43,25100,22.19
1502,2934269,323,58.48,25116,22.19
1503,2935569,211,35.96,25132,22.19
1504,2937357,60,17.43,25148,22.19
1505,2939739,348,65.64,25164,22.19
1506,2940287,120,23.58,25180,22.19
1507,2941021,106,22.47,25196,22.19
1508,2942162,56,16.76,25212,22.19
1509,2942395,62,17.75,25228,22.19
1510,2944678,60,17.43,25244,22.19
1511,2944916,60,17.43,25260,22.19
1512,2945620,153,26.9,25279,22.19
1513,2945820,66,18.36,25295,22.19
1514,2945841,73,19.32,25311,22.19
1515,2949752,127,24.18,25327,22.19
1516,2951349,74,19.44,25343,22.19
1517,2952742,93,21.41,25359,22.19
1518,2955958,207,35.26,25375,22.19
1519,2959071,79,20.03,25391,22.19
1520,2959605,71,19.06,25407,22.19
1521,2959781,103,22.23,25423,22.19
1522,2960668,158,27.53,25439,22.19
1523,2971569,165,28.48,25455,22.19
1524,2978156,63,17.91,25471,22.19
1525,2981259,103,22.23,25487,22.19
1526,2983948,156,27.28,25506,22.19
1527,2985714,312,55.68,25522,22.19
1528,2987332,60,17.43,25538,22.19
1529,2988258,67,18.51,25554,22.19
1530,2990329,121,23.66,25570,22.19
1531,2990420,51,15.86,25586,22.19
1532,2990956,156,27.28,25602,22.19
1533,2991593,115,23.18,25618,22.19
1534,2993528,96,21.67,25634,22.19
1535,2999118,63,17.91,25650,22.19
1536,3000584,414,93.93,25666,22.19
1537,3004253,312,55.68,25682,22.19
1538,3004927,83,20.46,25698,22.19
1539,3009534,137,25.12,25714,22.19
1540,3011245,67,18.51,25730,22.19
1541,3011492,143,25.74,25749,22.19
1542,3011978,79,20.03,25765,22.19
1543,3012315,496,144.49,25781,22.19
1544,3013988,172,29.49,25797,22.19
1545,3015606,92,21.32,25813,22.19
1546,3017485,96,21.67,25829,22.19
1547,3019700,97,21.75,25845,22.19
1548,3021530,51,15.86,25861,22.19
1549,3023567,230,39.39,25877,22.19
1550,3023752,89,21.05,25893,22.19
1551,3024624,71,19.06,25909,22.19
1552,3028540,143,25.74,25925,22.19
1553,3028571,63,17.91,25941,22.19
1554,3033468,179,30.55,25957,22.19
1555,3033872,217,37.04,25976,22.19
1556,3035358,51,15.86,25992,22.19
1557,3035726,231,39.55,26008,22.19
1558,3036002,195,33.17,26024,22.19
1559,3036425,263,45.37,26040,22.19
1560,3039587,696,307.73,26056,22.19
1561,3046441,174,29.79,26072,22.19
1562,3047191,56,16.76,26088,22.19
1563,3048892,252,43.42,26104,22.19
1564,3049007,216,36.85,26120,22.19
1565,3049750,96,21.67,26136,22.19
1566,3050807,56,16.76,26152,22.19
1567,3051274,127,24.18,26168,22.19
1568,3051419,103,22.23,26184,22.19
1569,3053124,209,35.61,26203,22.19
1570,3057516,159,27.66,26219,22.19
1571,3060682,156,27.28,26235,22.19
1572,3062129,135,24.92,26251,22.19
1573,3063258,120,23.58,26267,22.19
1574,3064601,224,38.29,26283,22.19
1575,3068202,263,45.37,26299,22.19
1576,3068522,195,33.17,26315,22.19
1577,3071513,51,15.86,26331,22.19
1578,3073353,185,31.51,26347,22.19
1579,3075604,259,44.69,26363,22.19
1580,3084873,88,20.96,26379,22.19
1581,3086965,83,20.46,26395,22.19
1582,3087682,280,48.67,26411,22.19
1583,3090186,103,22.23,26427,22.19
1584,3091394,147,26.19,26515,22.19
1585,3091875,121,23.66,26531,22.19
1586,3092358,108,22.63,26547,22.19
1587,3092428,96,21.67,26563,22.19
1588,3093529,856,997.78,26579,22.19
1589,3094199,142,25.64,26595,22.19
1590,3094528,220,37.58,26611,22.19
1591,3100682,243,41.74,26627,22.19
1592,3102179,89,21.05,26643,22.19
1593,3103248,184,31.36,26659,22.19
1594,3103793,69,18.79,26675,22.19
1595,3104086,88,20.96,26691,22.19
1596,3104346,302,53.3,26707,22.19
1597,3106407,62,17.75,26723,22.19
1598,3108137,60,17.43,26742,22.19
1599,3109259,153,26.9,26758,22.19
1600,3109562,103,22.23,26774,22.19
1601,3110028,369,73.42,26790,22.19
1602,3114914,167,28.76,26806,22.19
1603,3117430,63,17.91,26822,22.19
1604,3118862,56,16.76,26838,22.19
1605,3120683,135,24.92,26854,22.19
1606,3125490,135,24.92,26870,22.19
1607,3130650,152,26.78,26886,22.19
1608,3132088,344,64.67,26902,22.19
1609,3138433,166,28.62,26918,22.19
1610,3138742,79,20.03,26934,22.19
1611,3140643,231,39.55,26950,22.19
1612,3144592,67,18.51,26969,22.19
1613,3145920,131,24.54,26985,22.19
1614,3149234,231,39.55,27001,22.19
1615,3149302,135,24.92,27017,22.19
1616,3151565,179,30.55,27033,22.19
1617,3153424,231,39.55,27049,22.19
1618,3153483,156,27.28,27065,22.19
1619,3153990,97,21.75,27081,22.19
1620,3154381,67,18.51,27097,22.19
1621,3155386,103,22.23,27113,22.19
1622,3158051,163,28.2,27129,22.19
1623,3160389,240,41.21,27145,22.19
1624,3164084,102,22.15,27161,22.19
1625,3165457,63,17.91,27177,22.19
1626,3167609,79,20.03,27193,22.19
1627,3169194,380,78.12,27212,22.19
1628,3169795,185,31.51,27228,22.19
1629,3171547,114,23.1,27244,22.19
1630,3174115,176,30.09,27260,22.19
1631,3179247,76,19.69,27276,22.19
1632,3183978,96,21.67,27292,22.19
1633,3184047,96,21.67,27308,22.19
1634,3189921,241,41.39,27324,22.19
1635,3190859,56,16.76,27340,22.19
1636,3193480,231,39.55,27356,22.19
1637,3194712,179,30.55,27372,22.19
1638,3197204,60,17.43,27388,22.19
1639,3198041,236,40.44,27404,22.19
1640,3200434,268,46.26,27420,22.19
1641,3203037,108,22.63,27439,22.19
1642,3205505,67,18.51,27455,22.19
1643,3209527,243,41.74,27471,22.19
1644,3214137,184,31.36,27487,22.19
1645,3214855,51,15.86,27503,22.19
1646,3216754,124,23.92,27519,22.19
1647,3220530,79,20.03,27535,22.19
1648,3220860,236,40.44,27551,22.19
1649,3221249,62,17.75,27567,22.19
1650,3221784,103,22.23,27583,22.19
1651,3223449,207,35.26,27599,22.19
1652,3226656,291,50.97,27615,22.19
1653,3227157,51,15.86,27631,22.19
1654,3229148,156,27.28,27647,22.19
1655,3231484,153,26.9,27663,22.19
1656,3232000,63,17.91,27682,22.19
1657,3233729,71,19.06,27698,22.19
1658,3236488,184,31.36,27714,22.19
1659,3237142,67,18.51,27730,22.19
1660,3238055,94,21.5,27746,22.19
1661,3238585,204,34.73,27762,22.19
1662,3244334,56,16.76,27778,22.19
1663,3245563,115,23.18,27794,22.19
1664,3246194,255,43.96,27810,22.19
1665,3250701,76,19.69,27826,22.19
1666,3251724,176,30.09,27842,22.19
1667,3255741,204,34.73,27858,22.19
1668,3257404,71,19.06,27874,22.19
1669,3261381,51,15.86,27890,22.19
1670,3262909,62,17.75,27909,22.19
1671,3268282,140,25.42,27925,22.19
1672,3268682,89,21.05,27941,22.19
1673,3272521,255,43.96,27957,22.19
1674,3272888,415,95,27973,22.19
1675,3275330,399,87.3,27989,22.19
1676,3278101,79,20.03,28005,22.19
1677,3278709,165,28.48,28021,22.19
1678,3281272,79,20.03,28037,22.19
1679,3284974,377,76.28,28053,22.19
1680,3286492,537,162.17,28069,22.19
1681,3286975,147,26.19,28085,22.19
1682,3290443,222,37.96,28101,22.19
1683,3295698,60,17.43,28117,22.19
1684,3295973,271,46.93,28136,22.19
1685,3299095,79,20.03,28152,22.19
1686,3304339,96,21.67,28168,22.19
1687,3311862,103,22.23,28184,22.19
1688,3313893,185,31.51,28200,22.19
1689,3315977,159,27.66,28216,22.19
1690,3318423,76,19.69,28232,22.19
1691,3319397,121,23.66,28248,22.19
1692,3324680,57,16.93,28264,22.19
1693,3328312,60,17.43,28280,22.19
1694,3334026,56,16.76,28296,22.19
1695,3335818,319,57.64,28312,22.19
1696,3339358,179,30.55,28328,22.19
1697,3341166,152,26.78,28344,22.19
1698,3347314,57,16.93,28360,22.19
1699,3350908,51,15.86,28379,22.19
1700,3352098,56,16.76,28395,22.19
1701,3353572,137,25.12,28411,22.19
1702,3359049,152,26.78,28427,22.19
1703,3359880,63,17.91,28443,22.19
1704,3361316,153,26.9,28459,22.19
1705,3361932,135,24.92,28475,22.19
1706,3362588,113,23.02,28491,22.19
1707,3368240,57,16.93,28507,22.19
1708,3369558,249,42.85,28523,22.19
1709,3370897,337,62.3,28539,22.19
1710,3370935,163,28.2,28555,22.19
1711,3371305,216,36.85,28571,22.19
1712,3371851,563,181.65,28587,22.19
1713,3372245,71,19.06,28606,22.19
1714,3372558,179,30.55,28622,22.19
1715,3373345,216,36.85,28638,22.19
1716,3378556,103,22.23,28654,22.19
1717,3378758,255,43.96,28670,22.19
1718,3379120,103,22.23,28686,22.19
1719,3380433,63,17.91,28702,22.19
1720,3380542,609,211.41,28718,22.19
1721,3383745,51,15.86,28734,22.19
1722,3384058,152,26.78,28750,22.19
1723,3384265,295,51.75,28766,22.19
1724,3385268,71,19.06,28782,22.19
1725,3386065,163,28.2,28798,22.19
1726,3388890,103,22.23,28814,22.19
1727,3396208,115,23.18,28833,22.19
1728,3397854,56,16.76,28849,22.19
1729,3399151,135,24.92,28865,22.19
1730,3402851,92,21.32,28881,22.19
1731,3405584,448,112.41,28897,22.19
1732,3406715,60,17.43,28913,22.19
1733,3407432,185,31.51,28929,22.19
1734,3411121,76,19.69,28945,22.19
1735,3416621,96,21.67,28961,22.19
1736,3417188,57,16.93,28977,22.19
1737,3420790,97,21.75,28993,22.19
1738,3422070,176,30.09,29009,22.19
1739,3423506,231,39.55,29025,22.19
1740,3424915,248,42.69,29041,22.19
1741,3426579,143,25.74,29057,22.19
1742,3429392,71,19.06,29076,22.19
1743,3429985,73,19.32,29092,22.19
1744,3431754,99,21.91,29108,22.19
1745,3434169,103,22.23,29124,22.19
1746,3434695,422,97.97,29140,22.19
1747,3438227,62,17.75,29156,22.19
1748,3438400,67,18.51,29172,22.19
1749,3441535,305,53.88,29188,22.19
1750,3442038,61,17.6,29204,22.19
1751,3443620,140,25.42,29220,22.19
1752,3443833,143,25.74,29236,22.19
1753,3445041,92,21.32,29252,22.19
1754,3453127,57,16.93,29268,22.19
1755,3454989,207,35.26,29284,22.19
1756,3456872,135,24.92,29303,22.19
1757,3464374,62,17.75,29319,22.19
1758,3467250,67,18.51,29335,22.19
1759,3468622,220,37.58,29351,22.19
1760,3471005,231,39.55,29367,22.19
1761,3474133,88,20.96,29383,22.19
1762,3476486,312,55.68,29399,22.19
1763,3478043,79,20.03,29415,22.19
1764,3480682,176,30.09,29431,22.19
1765,3483740,368,72.93,29447,22.19
1766,3484359,92,21.32,29463,22.19
1767,3494297,83,20.46,29479,22.19
1768,3494521,339,62.98,29495,22.19
1769,3495001,271,46.93,29511,22.19
1770,3498329,547,162.22,29527,22.19
1771,3503051,63,17.91,29546,22.19
1772,3503786,163,28.2,29562,22.19
1773,3505692,62,17.75,29578,22.19
1774,3506014,56,16.76,29594,22.19
1775,3507207,243,41.74,29610,22.19
1776,3520132,227,38.83,29626,22.19
1777,3520235,51,15.86,29642,22.19
1778,3520870,79,20.03,29658,22.19
1779,3522235,121,23.66,29674,22.19
1780,3524180,135,24.92,29690,22.19
1781,3527280,66,18.36,29706,22.19
1782,3530369,135,24.92,29722,22.19
1783,3531857,224,38.29,29738,22.19
1784,3535095,304,53.73,29754,22.19
1785,3535493,89,21.05,29773,22.19
1786,3541260,243,41.74,29789,22.19
1787,3544509,103,22.23,29805,22.19
1788,3546036,66,18.36,29821,22.19
1789,3546881,241,41.39,29837,22.19
1790,3548397,63,17.91,29853,22.19
1791,3550001,56,16.76,29869,22.19
1792,3550874,112,22.94,29885,22.19
1793,3553539,185,31.51,29901,22.19
1794,3557426,284,49.41,29917,22.19
1795,3558537,140,25.42,29933,22.19
1796,3560560,286,49.78,29949,22.19
1797,3564471,83,20.46,29965,22.19
1798,3569906,167,28.76,29981,22.19
1799,3571122,359,69.86,30000,22.19
1800,3573109,135,24.92,30016,22.19
1801,3573725,67,18.51,30032,22.19
1802,3581777,88,20.96,30048,22.19
1803,3582778,63,17.91,30064,22.19
1804,3583240,273,47.25,30080,22.19
1805,3584565,76,19.69,30096,22.19
1806,3585287,199,33.86,30112,22.19
1807,3585311,199,33.86,30128,22.19
1808,3585374,83,20.46,30144,22.19
1809,3585496,71,19.06,30160,22.19
1810,3588501,135,24.92,30176,22.19
1811,3589130,147,26.19,30192,22.19
1812,3591510,384,80.08,30208,22.19
1813,3591641,192,32.67,30224,22.19
1814,3592469,339,62.98,30243,22.19
1815,3592696,167,28.76,30259,22.19
1816,3594103,159,27.66,30275,22.19
1817,3595956,384,80.08,30291,22.19
1818,3599952,249,42.85,30307,22.19
1819,3602139,92,21.32,30323,22.19
1820,3603339,255,43.96,30339,22.19
1821,3603613,194,33,30355,22.19
1822,3608581,78,19.92,30371,22.19
1823,3608703,108,22.63,30387,22.19
1824,3609495,147,26.19,30403,22.19
1825,3609824,184,31.36,30419,22.19
1826,3614114,167,28.76,30435,22.19
1827,3614824,76,19.69,30451,22.19
