Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
1471,2957878,147,26.19,24593,24.01
1472,2960754,79,20.03,24609,24.01
1473,2963004,124,23.92,24625,24.01
1474,2963045,344,64.67,24641,23.91
1475,2969855,71,19.06,24657,24.01
1476,2971680,51,15.86,24673,23.91
1477,2973563,63,17.91,24689,23.91
1478,2976098,327,59.28,24705,23.91
1479,2980873,81,20.25,24721,24.12
1480,2982696,88,20.96,24737,24.01
1481,2984687,60,17.43,24751,23.91
1482,2984756,188,32.01,24767,24.01
1483,2986254,248,42.69,24783,23.91
1484,2986603,63,17.91,24799,23.91
1485,2987323,167,28.76,24815,23.91
1486,2990937,143,25.74,24831,23.69
1487,2991230,238,40.82,24847,23.91
1488,2993339,99,21.91,24863,23.69
1489,2994542,176,30.09,24879,23.91
1490,2994971,124,23.92,24895,23.91
1491,3001329,115,23.18,24911,23.69
1492,3003932,143,25.74,24927,23.58
1493,3006214,163,28.2,24943,23.58
1494,3007450,316,56.81,24959,23.37
1495,3013996,217,37.04,24978,23.91
1496,3014933,255,43.96,24994,23.48
1497,3019333,147,26.19,25010,23.8
1498,3020494,94,21.5,25026,23.37
1499,3022727,115,23.18,25042,23.37
1500,3023608,88,20.96,25058,23.58
1501,3023894,108,22.63,25074,23.37
1502,3026304,227,38.83,25090,23.58
1503,3027555,57,16.93,25106,23.58
1504,3028583,174,29.79,25122,23.37
1505,3028655,198,33.69,25138,23.37
1506,3034573,78,19.92,25154,23.37
1507,3037292,127,24.18,25170,23.37
1508,3037874,63,17.91,25186,23.37
1509,3038700,332,61.17,25205,23.37
1510,3041509,60,17.43,25221,23.37
1511,3044770,88,20.96,25237,23.37
1512,3045565,185,31.51,25253,23.37
1513,3045707,486,135.98,25269,23.37
1514,3047614,99,21.91,25285,23.37
1515,3050100,184,31.36,25301,23.58
1516,3051808,56,16.76,25317,23.37
1517,3053523,56,16.76,25333,23.8
1518,3058090,294,51.51,25349,23.58
1519,3059639,60,17.43,25365,23.91
1520,3059883,226,38.63,25381,23.58
1521,3060791,79,20.03,25397,23.58
1522,3061399,236,40.44,25413,23.91
1523,3061629,366,72.41,25429,23.58
1524,3067295,158,27.53,25448,23.58
1525,3067578,161,27.93,25464,23.37
1526,3069249,62,17.75,25480,23.37
1527,3071702,198,33.69,25496,23.37
1528,3072461,185,31.51,25512,23.8
1529,3075517,133,24.73,25528,23.37
1530,3077474,217,37.04,25544,23.58
1531,3077697,127,24.18,25560,23.37
1532,3079006,423,97.36,25576,23.58
1533,3080783,217,37.04,25592,23.8
1534,3088237,217,37.04,25608,23.8
1535,3089253,294,51.51,25624,23.91
1536,3093299,263,45.37,25640,23.91
1537,3093949,384,80.08,25656,23.69
1538,3097789,83,20.46,25675,23.91
1539,3098647,304,53.73,25691,23.91
1540,3099102,76,19.69,25707,23.91
1541,3099513,49,15.48,25802,23.91
1542,3099960,71,19.06,25818,23.91
1543,3100773,194,33,25834,23.91
1544,3102249,89,21.05,25850,23.91
1545,3105837,184,31.36,25866,23.8
1546,3106089,63,17.91,25882,23.91
1547,3109371,167,28.76,25898,23.48
1548,3110409,56,16.76,25914,23.8
1549,3115111,255,43.96,25930,23.69
1550,3116014,135,24.92,25946,23.58
1551,3118091,83,20.46,25962,23.8
1552,3118937,193,32.84,25981,23.91
1553,3126189,142,25.64,25997,23.91
1554,3127475,67,18.51,26013,23.69
1555,3130048,63,17.91,26029,23.91
1556,3131442,127,24.18,26045,23.91
1557,3134111,57,16.93,26061,23.91
1558,3134438,63,17.91,26077,23.91
1559,3134585,195,33.17,26093,23.91
1560,3135123,167,28.76,26109,23.91
1561,3135184,57,16.93,26125,23.91
1562,3135355,50,15.67,26141,23.91
1563,3136831,163,28.2,26157,23.91
1564,3137104,236,40.44,26173,23.91
1565,3137309,78,19.92,26189,23.91
1566,3142094,174,29.79,26205,23.58
1567,3148563,57,16.93,26224,23.69
1568,3150091,240,41.21,26240,23.69
1569,3150543,110,22.78,26256,23.91
1570,3151904,274,47.52,26272,23.91
1571,3154735,51,15.86,26288,23.91
1572,3159508,172,29.49,26304,23.91
1573,3159866,352,66.89,26320,23.91
1574,3161025,159,27.66,26336,23.91
1575,3162416,176,30.09,26352,23.91
1576,3162763,83,20.46,26368,23.91
1577,3162828,156,27.28,26384,23.91
1578,3163258,113,23.02,26400,23.91
1579,3167803,146,26.08,26416,23.91
1580,3173950,401,87.91,26432,24.01
1581,3175129,225,38.48,26451,24.01
1582,3181457,179,30.55,26467,24.12
1583,3182907,96,21.67,26483,24.01
1584,3184887,158,27.53,26499,23.91
1585,3186312,224,38.29,26515,24.12
1586,3186539,224,38.29,26531,24.12
1587,3189498,78,19.92,26547,24.12
1588,3189606,62,17.75,26563,24.12
1589,3189954,202,34.38,26579,24.01
1590,3192066,89,21.05,26595,23.91
1591,3192858,210,35.78,26611,24.01
1592,3197788,88,20.96,26627,24.12
1593,3201155,172,29.49,26643,24.12
1594,3201654,96,21.67,26659,24.12
1595,3210507,359,69.86,26678,24.01
1596,3211225,78,19.92,26694,24.12
1597,3214525,131,24.54,26710,24.01
1598,3214653,188,32.01,26726,24.01
1599,3214709,249,42.85,26742,24.12
1600,3216322,96,21.67,26758,24.12
1601,3216696,50,15.67,26774,24.12
1602,3220426,204,34.73,26790,24.01
1603,3221599,339,62.98,26806,23.91
1604,3223632,83,20.46,26822,23.91
1605,3226833,89,21.05,26838,23.91
1606,3228644,193,32.84,26854,23.91
1607,3229122,96,21.67,26870,24.12
1608,3229295,49,15.48,26886,24.01
1609,3230371,207,35.26,26902,24.01
1610,3231616,61,17.6,26921,24.12
1611,3234239,51,15.86,26937,24.01
1612,3234767,83,20.46,26953,24.12
1613,3234800,254,43.77,26969,24.01
1614,3236019,94,21.5,26985,24.12
1615,3248287,206,35.07,27001,24.12
1616,3251624,204,34.73,27017,23.91
1617,3253888,99,21.91,27033,23.91
1618,3254623,167,28.76,27049,23.91
1619,3262206,113,23.02,27065,24.01
1620,3270042,204,34.73,27081,23.91
1621,3272193,376,76.43,27097,24.01
1622,3274945,88,20.96,27113,23.91
1623,3286004,184,31.36,27129,23.91
1624,3288456,89,21.05,27148,23.91
1625,3289398,153,26.9,27164,23.91
1626,3291544,92,21.32,27180,23.91
1627,3295831,536,160.18,27196,23.91
1628,3297382,236,40.44,27212,24.01
1629,3307795,79,20.03,27228,23.91
1630,3308851,67,18.51,27244,24.01
1631,3311299,286,49.78,27260,24.01
1632,3311543,135,24.92,27276,23.91
1633,3313011,60,17.43,27292,24.12
1634,3313050,79,20.03,27308,23.91
1635,3313560,103,22.23,27324,23.91
1636,3313613,227,38.83,27340,23.91
1637,3326120,143,25.74,27356,24.12
1638,3328045,211,35.96,27372,23.91
1639,3330388,135,24.92,27391,24.01
1640,3334352,92,21.32,27407,24.12
1641,3335281,449,112.05,27423,24.12
1642,3337135,61,17.6,27439,24.12
1643,3338911,339,62.98,27455,24.12
1644,3346244,79,20.03,27471,24.12
1645,3353302,56,16.76,27487,24.12
1646,3353381,63,17.91,27503,24.23
1647,3353459,225,38.48,27519,24.23
1648,3353904,110,22.78,27535,24.23
1649,3354449,71,19.06,27551,24.12
1650,3354736,281,48.9,27567,24.23
1651,3359955,79,20.03,27583,24.12
1652,3366843,415,95,27599,24.12
1653,3368318,71,19.06,27618,24.23
1654,3374128,195,33.17,27634,24.12
1655,3378306,137,25.12,27650,24.12
1656,3380079,67,18.51,27666,24.23
1657,3391434,124,23.92,27682,24.12
1658,3395486,497,142.37,27698,24.12
1659,3396878,126,24.09,27714,24.23
1660,3399211,113,23.02,27730,24.12
1661,3400731,147,26.19,27746,24.12
1662,3401147,348,65.64,27762,24.12
1663,3401377,271,46.93,27778,24.12
1664,3405206,92,21.32,27794,24.12
1665,3405616,81,20.25,27810,24.12
1666,3405684,79,20.03,27826,24.01
1667,3406024,227,38.83,27845,24.01
1668,3409445,249,42.85,27861,24.01
1669,3411550,79,20.03,27877,24.12
1670,3412154,79,20.03,27893,23.91
1671,3412743,143,25.74,27909,24.12
1672,3413049,368,72.93,27925,24.01
1673,3415408,79,20.03,27941,24.01
1674,3418973,51,15.86,27957,24.01
1675,3420035,112,22.94,27973,23.91
1676,3421886,192,32.67,27989,24.01
1677,3421936,57,16.93,28005,23.91
1678,3425240,63,17.91,28021,24.01
1679,3425691,543,164.77,28037,24.12
1680,3426219,66,18.36,28053,23.91
1681,3428074,359,69.86,28069,24.01
1682,3428271,56,16.76,28088,24.12
1683,3429871,255,43.96,28104,24.12
1684,3434034,167,28.76,28120,24.12
1685,3434364,79,20.03,28136,24.12
1686,3434538,102,22.15,28152,24.12
1687,3435053,51,15.86,28168,24.12
1688,3439145,131,24.54,28184,24.12
1689,3442958,185,31.51,28200,24.23
1690,3443106,110,22.78,28216,24.12
1691,3448180,143,25.74,28232,24.12
1692,3451456,220,37.58,28248,24.12
1693,3453416,71,19.06,28264,24.12
1694,3455429,97,21.75,28280,24.12
1695,3456562,76,19.69,28296,24.12
1696,3460934,179,30.55,28315,24.12
1697,3462266,60,17.43,28331,24.12
1698,3462856,273,47.25,28347,24.12
1699,3463253,51,15.86,28363,24.01
1700,3466111,156,27.28,28379,24.12
1701,3467002,79,20.03,28395,24.01
1702,3467073,57,16.93,28411,24.01
1703,3467676,56,16.76,28427,23.91
1704,3469412,65,18.22,28443,23.91
1705,3469737,76,19.69,28459,23.91
1706,3476014,319,57.64,28475,23.91
1707,3479506,69,18.79,28491,23.91
1708,3480938,327,59.28,28507,23.91
1709,3481256,56,16.76,28523,23.91
1710,3481378,496,144.49,28539,23.8
1711,3485227,79,20.03,28558,23.69
1712,3487832,63,17.91,28574,23.8
1713,3488784,56,16.76,28590,23.58
1714,3488940,184,31.36,28606,23.58
1715,3489962,243,41.74,28622,23.58
1716,3490071,65,18.22,28638,23.69
1717,3493500,69,18.79,28654,23.48
1718,3494603,159,27.66,28670,23.37
1719,3495059,281,48.9,28686,23.8
1720,3495351,249,42.85,28702,23.69
1721,3495844,89,21.05,28718,23.8
1722,3496820,70,18.93,28734,23.48
1723,3497574,238,40.82,28750,23.58
1724,3498259,96,21.67,28766,23.48
1725,3507079,76,19.69,28785,23.69
1726,3507673,63,17.91,28801,23.58
1727,3509357,249,42.85,28817,23.58
1728,3509932,127,24.18,28833,23.8
1729,3510952,152,26.78,28849,23.58
1730,3512657,184,31.36,28865,23.58
1731,3513211,66,18.36,28881,23.69
1732,3520073,143,25.74,28897,23.48
1733,3520996,217,37.04,28913,23.8
1734,3524011,76,19.69,28929,23.58
1735,3524101,67,18.51,28945,23.58
1736,3527165,312,55.68,28961,23.69
1737,3528305,56,16.76,28977,23.58
1738,3531834,96,21.67,28993,23.69
1739,3539248,220,37.58,29012,23.58
1740,3544073,102,22.15,29028,23.69
1741,3545217,62,17.75,29044,23.37
1742,3545889,49,15.48,29060,23.8
1743,3549807,63,17.91,29076,23.58
1744,3555742,110,22.78,29092,23.37
1745,3556868,384,80.08,29108,23.58
1746,3559039,50,15.67,29124,23.58
1747,3563592,83,20.46,29140,23.37
1748,3564255,159,27.66,29156,23.37
1749,3566911,88,20.96,29172,23.37
1750,3567760,143,25.74,29188,23.37
1751,3568088,113,23.02,29204,23.37
1752,3568462,255,43.96,29220,23.37
1753,3569013,339,62.98,29236,23.58
1754,3575824,398,85.63,29255,23.37
1755,3577528,78,19.92,29271,23.37
1756,3578951,327,59.28,29287,23.58
1757,3583349,63,17.91,29303,23.58
1758,3586007,103,22.23,29319,23.37
1759,3586871,60,17.43,29335,23.37
1760,3587601,240,41.21,29351,23.37
1761,3599186,194,33,29367,23.91
1762,3601891,137,25.12,29383,23.37
1763,3603432,103,22.23,29399,23.37
1764,3604252,67,18.51,29415,23.69
1765,3606670,96,21.67,29431,23.58
1766,3608006,224,38.29,29447,23.58
1767,3608587,207,35.26,29463,23.58
1768,3608651,88,20.96,29482,23.91
1769,3611389,51,15.86,29498,23.37
1770,3612958,275,47.73,29514,23.8
1771,3613015,359,69.86,29530,23.69
1772,3614143,97,21.75,29546,23.91
1773,3615215,496,144.49,29562,23.8
1774,3615864,508,144.95,29578,23.58
1775,3616119,326,59.13,29594,23.69
1776,3621829,62,17.75,29610,23.91
1777,3622529,366,72.41,29626,23.69
1778,3623089,135,24.92,29642,23.91
1779,3623247,167,28.76,29658,23.91
1780,3627696,243,41.74,29674,23.91
1781,3629057,147,26.19,29690,23.91
1782,3631198,88,20.96,29709,23.91
1783,3631401,56,16.76,29725,23.91
1784,3632237,63,17.91,29741,23.91
1785,3645630,143,25.74,29757,24.01
1786,3645734,63,17.91,29773,23.91
1787,3646230,172,29.49,29789,24.01
1788,3648887,78,19.92,29805,23.91
1789,3649594,140,25.42,29821,23.91
1790,3652078,197,33.52,29837,23.91
1791,3653610,177,30.25,29853,23.91
1792,3655972,56,16.76,29869,23.91
1793,3656098,312,55.68,29885,24.12
1794,3657344,49,15.48,29901,24.01
1795,3661925,463,119.23,29917,23.91
1796,3669850,207,35.26,29933,24.12
1797,3670012,376,76.43,29952,24.12
1798,3672789,99,21.91,29968,24.12
1799,3674949,403,88.99,29984,24.01
1800,3674967,112,22.94,30000,23.91
1801,3676709,112,22.94,30016,24.01
1802,3676796,96,21.67,30032,24.12
1803,3678524,63,17.91,30048,24.01
1804,3679283,56,16.76,30064,23.91
1805,3680787,396,85.28,30080,24.12
1806,3685796,385,80.11,30096,24.12
1807,3688135,327,59.28,30112,24.01
1808,3688550,127,24.18,30128,24.12
1809,3692721,105,22.39,30144,24.12
1810,3694401,368,72.93,30160,24.12
1811,3696292,270,46.71,30179,23.91
1812,3698635,88,20.96,30195,24.01
1813,3699761,57,16.93,30211,23.91
1814,3706120,216,36.85,30227,23.91
1815,3706294,211,35.96,30243,23.91
1816,3708369,60,17.43,30259,23.91
1817,3710034,195,33.17,30275,23.91
1818,3710537,51,15.86,30291,24.12
1819,3710667,83,20.46,30307,23.91
1820,3711404,176,30.09,30323,24.12
1821,3712764,92,21.32,30339,24.12
