Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
1470,3080280,79,20.03,24811,21.01
1471,3083841,76,19.69,24827,21.01
1472,3083895,79,20.03,24843,21.01
1473,3086726,185,31.51,24859,21.01
1474,3087428,60,17.43,24875,21.01
1475,3087829,96,21.67,24891,20.9
1476,3087885,217,37.04,24907,20.9
1477,3088186,51,15.86,24923,20.9
1478,3088717,152,26.78,24939,21.01
1479,3093060,140,25.42,24958,20.9
1480,3093254,77,19.81,24974,20.9
1481,3093784,163,28.2,24990,21.01
1482,3097413,56,16.76,25006,20.9
1483,3097718,76,19.69,25022,20.9
1484,3098754,159,27.66,25038,21.01
1485,3105349,188,32.01,25054,21.11
1486,3106708,240,41.21,25070,21.01
1487,3109957,57,16.93,25086,20.9
1488,3111152,462,120.87,25102,20.9
1489,3111208,88,20.96,25118,21.01
1490,3112737,49,15.48,25178,20.9
1491,3113814,199,33.86,25194,20.9
1492,3114007,57,16.93,25210,21.01
1493,3114505,51,15.86,25226,20.9
1494,3115124,167,28.76,25245,20.9
1495,3115770,56,16.76,25261,21.01
1496,3116450,255,43.96,25277,20.9
1497,3120890,92,21.32,25293,20.9
1498,3121989,83,20.46,25309,21.01
1499,3125129,51,15.86,25325,21.01
1500,3128522,231,39.55,25341,20.9
1501,3132736,51,15.86,25357,20.9
1502,3135994,252,43.42,25373,20.9
1503,3140273,369,73.42,25389,20.9
1504,3140672,271,46.93,25405,20.9
1505,3144937,102,22.15,25421,20.9
1506,3145196,83,20.46,25437,20.9
1507,3149811,97,21.75,25453,20.9
1508,3150213,96,21.67,25472,21.01
1509,3150908,255,43.96,25488,20.9
1510,3156087,66,18.36,25504,20.9
1511,3158036,241,41.39,25520,20.9
1512,3159769,71,19.06,25536,21.01
1513,3161090,62,17.75,25552,20.9
1514,3162332,67,18.51,25568,20.9
1515,3168551,152,26.78,25584,20.9
1516,3170720,78,19.92,25600,21.01
1517,3172885,231,39.55,25616,20.9
1518,3173085,229,39.22,25632,21.01
1519,3178646,161,27.93,25648,20.9
1520,3179609,305,53.88,25664,21.01
1521,3180202,49,15.48,25680,21.01
1522,3181017,66,18.36,25699,20.9
1523,3181122,159,27.66,25715,20.9
1524,3184010,60,17.43,25775,20.9
1525,3186370,96,21.67,25791,20.9
1526,3186897,140,25.42,25807,21.01
1527,3189137,231,39.55,25823,21.01
1528,3189259,207,35.26,25839,21.01
1529,3191909,163,28.2,25855,21.01
1530,3192412,339,62.98,25871,20.9
1531,3194881,230,39.39,25887,20.9
1532,3197924,62,17.75,25903,21.01
1533,3198301,56,16.76,25919,20.9
1534,3198537,140,25.42,25935,21.01
1535,3199790,291,50.97,25951,20.9
1536,3200246,192,32.67,25967,21.01
1537,3204192,112,22.94,25986,20.9
1538,3204908,476,129.76,26002,21.01
1539,3211151,199,33.86,26018,21.01
1540,3213068,231,39.55,26034,21.01
1541,3214647,177,30.25,26050,20.9
1542,3215641,127,24.18,26066,20.9
1543,3216045,76,19.69,26082,21.01
1544,3216875,127,24.18,26098,20.9
1545,3217388,167,28.76,26114,20.9
1546,3218208,63,17.91,26130,20.9
1547,3219244,71,19.06,26146,21.01
1548,3220233,83,20.46,26162,20.9
1549,3223804,96,21.67,26178,21.01
1550,3226193,167,28.76,26194,21.01
1551,3227240,240,41.21,26213,20.9
1552,3231976,56,16.76,26229,21.01
1553,3234664,519,154.3,26245,20.9
1554,3235297,92,21.32,26261,21.01
1555,3237864,63,17.91,26277,21.01
1556,3243229,79,20.03,26293,21.01
1557,3244580,192,32.67,26309,20.9
1558,3245561,113,23.02,26369,21.01
1559,3246677,102,22.15,26385,20.9
1560,3246783,135,24.92,26401,20.9
1561,3248038,143,25.74,26417,20.9
1562,3256045,56,16.76,26433,21.01
1563,3261366,89,21.05,26449,21.01
1564,3263172,268,46.26,26465,21.01
1565,3263274,114,23.1,26481,20.9
1566,3272362,51,15.86,26500,20.9
1567,3273337,61,17.6,26516,20.9
1568,3275125,243,41.74,26532,20.9
1569,3278508,262,45.24,26548,20.9
1570,3282077,127,24.18,26564,21.01
1571,3287890,51,15.86,26580,21.01
1572,3288448,92,21.32,26596,20.9
1573,3289318,224,38.29,26612,20.9
1574,3291582,63,17.91,26628,21.01
1575,3291997,312,55.68,26644,21.01
1576,3292782,145,25.96,26660,21.01
1577,3295997,231,39.55,26676,21.01
1578,3298664,57,16.93,26692,21.01
1579,3304595,57,16.93,26708,21.01
1580,3305060,188,32.01,26727,21.01
1581,3307060,204,34.73,26743,20.9
1582,3309561,472,125.87,26759,20.9
1583,3312578,56,16.76,26775,20.9
1584,3313496,252,43.42,26791,21.01
1585,3317323,56,16.76,26807,20.9
1586,3320714,185,31.51,26823,21.01
1587,3322636,199,33.86,26839,20.9
1588,3324109,159,27.66,26855,20.9
1589,3328658,275,47.73,26871,20.9
1590,3329697,188,32.01,26887,21.01
1591,3333255,51,15.86,26903,21.01
1592,3333487,384,80.08,26964,20.9
1593,3335541,152,26.78,26980,20.9
1594,3338403,56,16.76,26999,20.9
1595,3338961,238,40.82,27015,21.01
1596,3341423,51,15.86,27031,20.9
1597,3342049,50,15.67,27047,20.9
1598,3343732,60,17.43,27063,20.9
1599,3346859,271,46.93,27079,20.9
1600,3347477,60,17.43,27095,20.9
1601,3350252,56,16.76,27111,20.9
1602,3351929,71,19.06,27127,21.01
1603,3352739,89,21.05,27143,21.01
1604,3356364,131,24.54,27159,20.9
1605,3358145,63,17.91,27175,20.9
1606,3358521,384,80.08,27191,20.9
1607,3361443,179,30.55,27207,20.9
1608,3364608,224,38.29,27223,21.11
1609,3365061,263,45.37,27242,21.11
1610,3365549,67,18.51,27258,21.11
1611,3366582,124,23.92,27274,21.22
1612,3367143,152,26.78,27290,21.01
1613,3377831,384,80.08,27306,20.9
1614,3378842,131,24.54,27322,21.01
1615,3382187,79,20.03,27338,21.11
1616,3383166,159,27.66,27354,20.9
1617,3383254,51,15.86,27370,20.9
1618,3383786,184,31.36,27386,20.9
1619,3385006,152,26.78,27402,20.9
1620,3386667,71,19.06,27418,20.9
1621,3387793,60,17.43,27434,20.9
1622,3388345,103,22.23,27450,21.01
1623,3389351,88,20.96,27469,20.9
1624,3390898,184,31.36,27485,21.01
1625,3391034,78,19.92,27546,20.9
1626,3391563,197,33.52,27562,20.9
1627,3394964,313,56.02,27578,21.01
1628,3395640,56,16.76,27594,20.9
1629,3399280,172,29.49,27610,21.01
1630,3400139,63,17.91,27626,20.9
1631,3401287,76,19.69,27642,21.11
1632,3402052,240,41.21,27658,21.01
1633,3405056,83,20.46,27674,20.9
1634,3408719,57,16.93,27690,20.9
1635,3413868,79,20.03,27706,20.9
1636,3414152,127,24.18,27722,21.11
1637,3416409,63,17.91,27738,21.11
1638,3417773,238,40.82,27752,21.01
1639,3418611,83,20.46,27768,20.9
1640,3420271,199,33.86,27784,21.01
1641,3421771,56,16.76,27800,21.01
1642,3423417,79,20.03,27816,21.01
1643,3423545,217,37.04,27832,21.01
1644,3423775,152,26.78,27848,21.11
1645,3424171,76,19.69,27864,20.9
1646,3424342,179,30.55,27880,20.9
1647,3425354,399,87.3,27896,20.9
1648,3427307,49,15.48,27912,21.01
1649,3427526,271,46.93,27928,21.11
1650,3427690,152,26.78,27944,21.01
1651,3429101,50,15.67,27960,20.9
1652,3433126,147,26.19,27979,21.11
1653,3443539,167,28.76,27995,21.11
1654,3446438,152,26.78,28011,20.9
1655,3451913,273,47.25,28027,20.9
1656,3459983,165,28.48,28043,20.9
1657,3460541,137,25.12,28059,21.01
1658,3463718,69,18.79,28075,20.9
1659,3463736,89,21.05,28091,20.9
1660,3465456,143,25.74,28152,20.9
1661,3465882,368,72.93,28168,21.01
1662,3469094,391,82.35,28184,21.01
1663,3472265,70,18.93,28200,21.01
1664,3472936,96,21.67,28216,20.9
1665,3476908,62,17.75,28232,21.01
1666,3477622,78,19.92,28251,21.01
1667,3478416,67,18.51,28267,20.9
1668,3481015,176,30.09,28283,20.9
1669,3481062,56,16.76,28299,21.01
1670,3481819,63,17.91,28315,20.9
1671,3482432,51,15.86,28331,20.9
1672,3482588,88,20.96,28347,21.01
1673,3483615,67,18.51,28363,20.9
1674,3487955,174,29.79,28379,20.9
1675,3488800,238,40.82,28395,21.01
1676,3489672,217,37.04,28411,21.11
1677,3493118,51,15.86,28427,21.01
1678,3493810,83,20.46,28443,21.01
1679,3495905,176,30.09,28459,21.01
1680,3497750,193,32.84,28475,21.01
1681,3499083,243,41.74,28494,21.01
1682,3500047,240,41.21,28510,21.01
1683,3502252,211,35.96,28526,21.01
1684,3502746,211,35.96,28542,21.01
1685,3503508,236,40.44,28558,21.01
1686,3504843,82,20.36,28574,20.9
1687,3506017,172,29.49,28590,20.9
1688,3506113,78,19.92,28606,20.9
1689,3508228,207,35.26,28622,21.01
1690,3508300,140,25.42,28638,20.9
1691,3508585,89,21.05,28654,20.9
1692,3511350,51,15.86,28670,21.01
1693,3512430,192,32.67,28686,20.9
1694,3512595,224,38.29,28748,21.01
1695,3513890,71,19.06,28767,21.01
1696,3514209,140,25.42,28783,20.9
1697,3514915,147,26.19,28799,21.01
1698,3515346,230,39.39,28815,21.01
1699,3515373,307,54.48,28831,20.9
1700,3516635,121,23.66,28847,20.9
1701,3517629,51,15.86,28863,20.9
1702,3518205,243,41.74,28879,20.9
1703,3520501,121,23.66,28895,21.11
1704,3521939,156,27.28,28911,20.9
1705,3524691,56,16.76,28927,21.01
1706,3527341,56,16.76,28943,20.9
1707,3529341,216,36.85,28959,21.11
1708,3529693,76,19.69,28975,21.11
1709,3529829,236,40.44,28994,20.9
1710,3538180,348,65.64,29010,21.22
1711,3540551,96,21.67,29026,21.11
1712,3543212,96,21.67,29042,21.11
1713,3546722,496,144.49,29058,21.22
1714,3550641,63,17.91,29074,21.33
1715,3551007,108,22.63,29090,21.11
1716,3551066,63,17.91,29106,21.11
1717,3552787,255,43.96,29122,21.22
1718,3554917,316,56.81,29138,21.11
1719,3559270,56,16.76,29154,21.33
1720,3560668,51,15.86,29170,21.22
1721,3565120,220,37.58,29186,21.44
1722,3565215,204,34.73,29202,21.44
1723,3567907,62,17.75,29218,21.11
1724,3570539,192,32.67,29237,21.33
1725,3576366,79,20.03,29253,21.33
1726,3581065,177,30.25,29269,21.22
1727,3581626,399,87.3,29332,21.33
1728,3584833,79,20.03,29348,21.22
1729,3589604,131,24.54,29364,21.22
1730,3593799,408,90.57,29380,21.33
1731,3602151,156,27.28,29396,21.22
1732,3602420,192,32.67,29412,21.33
1733,3609132,112,22.94,29428,21.11
1734,3619809,366,72.41,29444,21.76
1735,3621064,71,19.06,29460,21.97
1736,3622038,83,20.46,29476,21.97
1737,3623034,193,32.84,29492,22.19
1738,3624158,240,41.21,29511,22.19
